MasterCatalogName,AttributeCode,AttributeAdminName,AttributeName,Description,DataType,InputType,IsExtra,IsOption,IsProperty,Namespace,SearchableInStorefront,SearchableInAdmin,SearchDisplayValue,AvailableForOrderRouting
Mystic_Dev,availability,availability,Availability,,String,List,No,No,Yes,Tenant,Yes,Yes,No,No
Mystic_Dev,product-crosssell,product-crosssell,product-crosssell,Product Cross-Sells,String,TextBox,No,No,Yes,Tenant,No,No,No,No
Mystic_Dev,popularity,Popularity,Popularity,,Number,TextBox,No,No,Yes,Tenant,Yes,Yes,No,No
Mystic_Dev,price-list-entry-type,price-list-entry-type,price-list-entry-type,PriceListEntryType,String,List,No,No,Yes,system,No,Yes,Yes,No
Mystic_Dev,rating,Rating,Rating,,Number,TextBox,No,No,Yes,Tenant,Yes,Yes,No,No
Mystic_Dev,product-related,product-related,Related Products,,String,TextBox,No,No,Yes,Tenant,No,No,No,No
Mystic_Dev,substitute-products,Substitute Products,Substitute Products,,String,TextBox,No,No,Yes,system,No,No,No,No
Mystic_Dev,substitute-variants,Substitute Variants,Substitute Variants,,String,TextBox,No,No,Yes,system,No,No,No,No
Mystic_Dev,product-upsell,product-upsell,Product Upsells,,String,TextBox,No,No,Yes,Tenant,No,No,No,No
Mystic_Dev,reserve-inventory-in-cart,reserve-inventory-in-cart,reserve-inventory-in-cart,Reserve Inventory In Cart,Bool,YesNo,No,No,Yes,Tenant,No,Yes,No,No
Mystic_Dev,fill-power,fill-power,Fill Power,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,sleeping-capacity,sleeping-capacity,Sleeping Capacity,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,footwear-closure,footwear-closure,Footwear Closure,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,footwear-height,footwear-height,Footwear Height,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,material,material,Material,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,frame-color,frame-color,Frame Color,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,best-use,best-use,Best Use,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,gender,gender,Gender,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,brand,brand,Brand,,String,List,Yes,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,brand-colors,brand-colors,Color,,String,List,Yes,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,hat-style,hat-style,Hat Style,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,seasons,seasons,Seasons,,String,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,hydration-compatible,hydration-compatible,Hydration Compatible,,Bool,YesNo,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,visor,visor,Visor,,Bool,YesNo,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,inseam-in,inseam-in,Inseam (in.),,Number,List,No,No,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,shoe-size,shoe-size,Shoe Size,,String,List,No,Yes,Yes,Tenant,Yes,Yes,Yes,No
Mystic_Dev,insulated,insulated,Insulated,,Bool,YesNo,No,No,Yes,Tenant,Yes,Yes,Yes,No
